Time step,Item Type,Mean,SEM
648,Target,0.7225,0.014393065331988447
649,Target,0.7233333333333333,0.014393065331988447
650,Target,0.7233333333333333,0.014393065331988447
651,Target,0.7241666666666666,0.014393065331988447
652,Target,0.725,0.014393065331988447
653,Target,0.7258333333333334,0.014393065331988447
654,Target,0.7266666666666667,0.014393065331988447
655,Target,0.7275,0.014393065331988447
656,Target,0.7283333333333334,0.014393065331988447
657,Target,0.7283333333333334,0.014393065331988447
658,Target,0.7291666666666666,0.014393065331988447
659,Target,0.73,0.014393065331988447
660,Target,0.7308333333333333,0.014393065331988447
661,Target,0.7316666666666666,0.014393065331988447
662,Target,0.7324999999999999,0.014393065331988447
663,Target,0.7324999999999999,0.014393065331988447
664,Target,0.7333333333333334,0.014393065331988447
665,Target,0.7341666666666667,0.014393065331988447
666,Target,0.7341666666666667,0.014393065331988447
667,Target,0.7358333333333333,0.014393065331988447
668,Target,0.7366666666666667,0.014393065331988447
669,Target,0.7374999999999999,0.014393065331988447
670,Target,0.7391666666666666,0.014393065331988447
671,Target,0.7399999999999999,0.014393065331988447
672,Target,0.7399999999999999,0.014393065331988447
673,Target,0.7408333333333333,0.014393065331988447
674,Target,0.7408333333333333,0.014393065331988447
675,Target,0.7416666666666667,0.014393065331988447
676,Target,0.7425,0.014393065331988447
677,Target,0.7441666666666666,0.014393065331988447
678,Target,0.7433333333333333,0.014393065331988447
679,Target,0.7433333333333333,0.014393065331988447
680,Target,0.7433333333333333,0.014393065331988447
681,Target,0.7441666666666666,0.014393065331988447
682,Target,0.7433333333333333,0.014393065331988447
683,Target,0.7441666666666666,0.014393065331988447
684,Target,0.745,0.014393065331988447
685,Target,0.7466666666666667,0.014393065331988447
686,Target,0.7466666666666667,0.014393065331988447
687,Target,0.7475,0.014393065331988447
688,Target,0.7458333333333332,0.014393065331988447
689,Target,0.7458333333333332,0.014393065331988447
690,Target,0.7466666666666667,0.014393065331988447
691,Target,0.7466666666666667,0.014393065331988447
692,Target,0.7466666666666667,0.014393065331988447
693,Target,0.7475,0.014393065331988447
694,Target,0.7475,0.014393065331988447
695,Target,0.7491666666666666,0.014393065331988447
696,Target,0.7491666666666666,0.014393065331988447
697,Target,0.7491666666666666,0.014393065331988447
698,Target,0.7508333333333334,0.014393065331988447
699,Target,0.7508333333333334,0.014393065331988447
700,Target,0.7508333333333334,0.014393065331988447
701,Target,0.7516666666666666,0.014393065331988447
702,Target,0.7516666666666666,0.014393065331988447
703,Target,0.7516666666666666,0.014393065331988447
704,Target,0.7525,0.014393065331988447
705,Target,0.7525,0.014393065331988447
706,Target,0.7516666666666666,0.014393065331988447
707,Target,0.7516666666666666,0.014393065331988447
708,Target,0.75,0.014393065331988447
709,Target,0.75,0.014393065331988447
710,Target,0.75,0.014393065331988447
711,Target,0.7508333333333334,0.014393065331988447
712,Target,0.7516666666666666,0.014393065331988447
713,Target,0.7533333333333333,0.014393065331988447
714,Target,0.7533333333333333,0.014393065331988447
715,Target,0.7541666666666668,0.014393065331988447
716,Target,0.7541666666666668,0.014393065331988447
717,Target,0.755,0.014393065331988447
718,Target,0.7558333333333334,0.014393065331988447
719,Target,0.755,0.014393065331988447
720,Target,0.755,0.014393065331988447
721,Target,0.7558333333333334,0.014393065331988447
722,Target,0.7566666666666667,0.014393065331988447
723,Target,0.7566666666666667,0.014393065331988447
724,Target,0.7575,0.014393065331988447
725,Target,0.7575,0.014393065331988447
726,Target,0.7583333333333333,0.014393065331988447
727,Target,0.7616666666666667,0.014393065331988447
728,Target,0.7633333333333333,0.014393065331988447
729,Target,0.7641666666666667,0.014393065331988447
730,Target,0.7641666666666667,0.014393065331988447
731,Target,0.7633333333333333,0.014393065331988447
732,Target,0.7633333333333333,0.014393065331988447
733,Target,0.7641666666666667,0.014393065331988447
734,Target,0.7641666666666667,0.014393065331988447
735,Target,0.7641666666666667,0.014393065331988447
736,Target,0.7641666666666667,0.014393065331988447
737,Target,0.765,0.014393065331988447
738,Target,0.7666666666666666,0.014393065331988447
739,Target,0.7675000000000001,0.014393065331988447
740,Target,0.7666666666666666,0.014393065331988447
741,Target,0.7675000000000001,0.014393065331988447
742,Target,0.7675000000000001,0.014393065331988447
743,Target,0.7675000000000001,0.014393065331988447
744,Target,0.7675000000000001,0.014393065331988447
745,Target,0.7691666666666667,0.014393065331988447
746,Target,0.77,0.014393065331988447
747,Target,0.7708333333333334,0.014393065331988447
748,Target,0.7708333333333334,0.014393065331988447
749,Target,0.7708333333333334,0.014393065331988447
750,Target,0.7716666666666666,0.014393065331988447
751,Target,0.7716666666666666,0.014393065331988447
752,Target,0.7708333333333334,0.014393065331988447
753,Target,0.7708333333333334,0.014393065331988447
754,Target,0.7716666666666666,0.014393065331988447
755,Target,0.7725,0.014393065331988447
756,Target,0.7725,0.014393065331988447
757,Target,0.7733333333333333,0.014393065331988447
758,Target,0.7741666666666666,0.014393065331988447
759,Target,0.775,0.014393065331988447
760,Target,0.7758333333333334,0.014393065331988447
761,Target,0.7758333333333334,0.014393065331988447
762,Target,0.7758333333333334,0.014393065331988447
763,Target,0.775,0.014393065331988447
764,Target,0.7758333333333334,0.014393065331988447
765,Target,0.7766666666666667,0.014393065331988447
766,Target,0.7775,0.014393065331988447
767,Target,0.7783333333333333,0.014393065331988447
768,Target,0.7808333333333333,0.014393065331988447
769,Target,0.7816666666666667,0.014393065331988447
770,Target,0.7825000000000001,0.014393065331988447
771,Target,0.7833333333333333,0.014393065331988447
772,Target,0.7841666666666667,0.014393065331988447
773,Target,0.785,0.014393065331988447
774,Target,0.7858333333333333,0.014393065331988447
775,Target,0.7858333333333333,0.014393065331988447
776,Target,0.7858333333333333,0.014393065331988447
777,Target,0.7858333333333333,0.014393065331988447
778,Target,0.7858333333333333,0.014393065331988447
779,Target,0.785,0.014393065331988447
780,Target,0.7841666666666667,0.014393065331988447
781,Target,0.785,0.014393065331988447
782,Target,0.785,0.014393065331988447
783,Target,0.7858333333333333,0.014393065331988447
784,Target,0.7866666666666666,0.014393065331988447
785,Target,0.7866666666666666,0.014393065331988447
786,Target,0.7875,0.014393065331988447
787,Target,0.7875,0.014393065331988447
788,Target,0.7883333333333334,0.014393065331988447
789,Target,0.79,0.014393065331988447
790,Target,0.7941666666666666,0.014393065331988447
791,Target,0.7941666666666666,0.014393065331988447
792,Target,0.7941666666666666,0.014393065331988447
793,Target,0.7941666666666666,0.014393065331988447
794,Target,0.7949999999999999,0.014393065331988447
795,Target,0.7958333333333334,0.014393065331988447
796,Target,0.7966666666666667,0.014393065331988447
797,Target,0.7975,0.014393065331988447
798,Target,0.7958333333333334,0.014393065331988447
799,Target,0.7958333333333334,0.014393065331988447
800,Target,0.7958333333333334,0.014393065331988447
801,Target,0.7958333333333334,0.014393065331988447
802,Target,0.7966666666666667,0.014393065331988447
803,Target,0.7958333333333334,0.014393065331988447
804,Target,0.7958333333333334,0.014393065331988447
805,Target,0.7949999999999999,0.014393065331988447
806,Target,0.7966666666666667,0.014393065331988447
807,Target,0.7966666666666667,0.014393065331988447
808,Target,0.7975,0.014393065331988447
809,Target,0.7975,0.014393065331988447
810,Target,0.7975,0.014393065331988447
811,Target,0.7975,0.014393065331988447
812,Target,0.7975,0.014393065331988447
813,Target,0.7983333333333333,0.014393065331988447
814,Target,0.7975,0.014393065331988447
815,Target,0.7966666666666667,0.014393065331988447
816,Target,0.7975,0.014393065331988447
817,Target,0.7975,0.014393065331988447
818,Target,0.7983333333333333,0.014393065331988447
819,Target,0.7991666666666667,0.014393065331988447
820,Target,0.7999999999999999,0.014393065331988447
821,Target,0.8025000000000001,0.014393065331988447
822,Target,0.8016666666666666,0.014393065331988447
823,Target,0.8033333333333333,0.014393065331988447
824,Target,0.805,0.014393065331988447
825,Target,0.8058333333333333,0.014393065331988447
826,Target,0.8058333333333333,0.014393065331988447
827,Target,0.8058333333333333,0.014393065331988447
828,Target,0.8066666666666666,0.014393065331988447
829,Target,0.8066666666666666,0.014393065331988447
830,Target,0.8091666666666667,0.014393065331988447
831,Target,0.8125,0.014393065331988447
832,Target,0.8116666666666666,0.014393065331988447
833,Target,0.8108333333333334,0.014393065331988447
834,Target,0.8116666666666666,0.014393065331988447
835,Target,0.8133333333333334,0.014393065331988447
836,Target,0.8133333333333334,0.014393065331988447
837,Target,0.8133333333333334,0.014393065331988447
838,Target,0.8141666666666666,0.014393065331988447
839,Target,0.8141666666666666,0.014393065331988447
840,Target,0.8141666666666666,0.014393065331988447
841,Target,0.8133333333333334,0.014393065331988447
842,Target,0.8133333333333334,0.014393065331988447
843,Target,0.8141666666666666,0.014393065331988447
844,Target,0.815,0.014393065331988447
845,Target,0.8141666666666666,0.014393065331988447
846,Target,0.8141666666666666,0.014393065331988447
847,Target,0.815,0.014393065331988447
848,Target,0.8158333333333333,0.014393065331988447
849,Target,0.8158333333333333,0.014393065331988447
850,Target,0.8158333333333333,0.014393065331988447
851,Target,0.8166666666666668,0.014393065331988447
852,Target,0.8158333333333333,0.014393065331988447
853,Target,0.8158333333333333,0.014393065331988447
854,Target,0.815,0.014393065331988447
855,Target,0.8158333333333333,0.014393065331988447
856,Target,0.8158333333333333,0.014393065331988447
857,Target,0.815,0.014393065331988447
858,Target,0.8158333333333333,0.014393065331988447
859,Target,0.8158333333333334,0.014393065331988447
860,Target,0.8166666666666668,0.014393065331988447
861,Target,0.8166666666666668,0.014393065331988447
862,Target,0.8175,0.014393065331988447
863,Target,0.8191666666666667,0.014393065331988447
864,Target,0.82,0.014393065331988447
865,Target,0.8191666666666667,0.014393065331988447
866,Target,0.8191666666666667,0.014393065331988447
867,Target,0.8191666666666667,0.014393065331988447
868,Target,0.82,0.014393065331988447
869,Target,0.8191666666666667,0.014393065331988447
870,Target,0.8191666666666667,0.014393065331988447
871,Target,0.82,0.014393065331988447
872,Target,0.8191666666666667,0.014393065331988447
873,Target,0.8191666666666667,0.014393065331988447
874,Target,0.8208333333333333,0.014393065331988447
875,Target,0.82,0.014393065331988447
876,Target,0.82,0.014393065331988447
877,Target,0.82,0.014393065331988447
878,Target,0.8208333333333333,0.014393065331988447
879,Target,0.8208333333333333,0.014393065331988447
880,Target,0.8216666666666667,0.014393065331988447
881,Target,0.8225000000000001,0.014393065331988447
882,Target,0.8233333333333334,0.014393065331988447
883,Target,0.8241666666666667,0.014393065331988447
884,Target,0.8250000000000001,0.014393065331988447
885,Target,0.8241666666666667,0.014393065331988447
886,Target,0.8241666666666667,0.014393065331988447
887,Target,0.8241666666666667,0.014393065331988447
888,Target,0.8241666666666667,0.014393065331988447
889,Target,0.8250000000000001,0.014393065331988447
890,Target,0.8266666666666667,0.014393065331988447
891,Target,0.8275,0.014393065331988447
892,Target,0.8266666666666667,0.014393065331988447
893,Target,0.8266666666666667,0.014393065331988447
894,Target,0.8266666666666667,0.014393065331988447
895,Target,0.8275,0.014393065331988447
896,Target,0.8283333333333333,0.014393065331988447
897,Target,0.8283333333333333,0.014393065331988447
898,Target,0.8300000000000001,0.014393065331988447
899,Target,0.8308333333333334,0.014393065331988447
900,Target,0.8325,0.014393065331988447
901,Target,0.8325,0.014393065331988447
902,Target,0.8325,0.014393065331988447
903,Target,0.8333333333333334,0.014393065331988447
904,Target,0.8325,0.014393065331988447
905,Target,0.8333333333333334,0.014393065331988447
906,Target,0.8325,0.014393065331988447
907,Target,0.8333333333333334,0.014393065331988447
908,Target,0.8333333333333334,0.014393065331988447
909,Target,0.8325,0.014393065331988447
910,Target,0.8325,0.014393065331988447
911,Target,0.8333333333333334,0.014393065331988447
912,Target,0.8333333333333334,0.014393065331988447
913,Target,0.8333333333333334,0.014393065331988447
914,Target,0.8341666666666666,0.014393065331988447
915,Target,0.8341666666666666,0.014393065331988447
916,Target,0.8358333333333333,0.014393065331988447
917,Target,0.8358333333333333,0.014393065331988447
918,Target,0.8358333333333333,0.014393065331988447
919,Target,0.8366666666666666,0.014393065331988447
920,Target,0.8375,0.014393065331988447
921,Target,0.8375,0.014393065331988447
922,Target,0.8375,0.014393065331988447
923,Target,0.8383333333333334,0.014393065331988447
924,Target,0.8383333333333334,0.014393065331988447
925,Target,0.84,0.014393065331988447
926,Target,0.84,0.014393065331988447
927,Target,0.84,0.014393065331988447
928,Target,0.8408333333333333,0.014393065331988447
929,Target,0.8433333333333333,0.014393065331988447
930,Target,0.8424999999999999,0.014393065331988447
931,Target,0.8424999999999999,0.014393065331988447
932,Target,0.8433333333333333,0.014393065331988447
933,Target,0.8441666666666666,0.014393065331988447
934,Target,0.8450000000000001,0.014393065331988447
935,Target,0.8433333333333333,0.014393065331988447
936,Target,0.8424999999999999,0.014393065331988447
937,Target,0.8433333333333333,0.014393065331988447
938,Target,0.8441666666666666,0.014393065331988447
939,Target,0.8433333333333333,0.014393065331988447
940,Target,0.8441666666666666,0.014393065331988447
941,Target,0.8450000000000001,0.014393065331988447
942,Target,0.8450000000000001,0.014393065331988447
943,Target,0.8441666666666666,0.014393065331988447
944,Target,0.8441666666666666,0.014393065331988447
945,Target,0.8441666666666666,0.014393065331988447
946,Target,0.8441666666666666,0.014393065331988447
947,Target,0.8441666666666666,0.014393065331988447
948,Target,0.8441666666666666,0.014393065331988447
949,Target,0.8441666666666666,0.014393065331988447
