Time step,Item Type,Mean,SEM
648,Target,0.2925,0.01201547475633738
649,Target,0.29416666666666663,0.01201547475633738
650,Target,0.29583333333333334,0.01201547475633738
651,Target,0.2966666666666667,0.01201547475633738
652,Target,0.29916666666666664,0.01201547475633738
653,Target,0.3,0.01201547475633738
654,Target,0.3,0.01201547475633738
655,Target,0.3016666666666667,0.01201547475633738
656,Target,0.3025,0.01201547475633738
657,Target,0.30333333333333334,0.01201547475633738
658,Target,0.305,0.01201547475633738
659,Target,0.3066666666666667,0.01201547475633738
660,Target,0.3075,0.01201547475633738
661,Target,0.3075,0.01201547475633738
662,Target,0.3075,0.01201547475633738
663,Target,0.30916666666666665,0.01201547475633738
664,Target,0.31,0.01201547475633738
665,Target,0.3125,0.01201547475633738
666,Target,0.3125,0.01201547475633738
667,Target,0.3125,0.01201547475633738
668,Target,0.3133333333333333,0.01201547475633738
669,Target,0.315,0.01201547475633738
670,Target,0.315,0.01201547475633738
671,Target,0.3175,0.01201547475633738
672,Target,0.3175,0.01201547475633738
673,Target,0.32083333333333336,0.01201547475633738
674,Target,0.3233333333333333,0.01201547475633738
675,Target,0.32416666666666666,0.01201547475633738
676,Target,0.32583333333333336,0.01201547475633738
677,Target,0.32666666666666666,0.01201547475633738
678,Target,0.3275,0.01201547475633738
679,Target,0.33,0.01201547475633738
680,Target,0.33,0.01201547475633738
681,Target,0.33166666666666667,0.01201547475633738
682,Target,0.33166666666666667,0.01201547475633738
683,Target,0.33416666666666667,0.01201547475633738
684,Target,0.33416666666666667,0.01201547475633738
685,Target,0.33499999999999996,0.01201547475633738
686,Target,0.33666666666666667,0.01201547475633738
687,Target,0.33916666666666667,0.01201547475633738
688,Target,0.33916666666666667,0.01201547475633738
689,Target,0.3408333333333333,0.01201547475633738
690,Target,0.3416666666666666,0.01201547475633738
691,Target,0.3425,0.01201547475633738
692,Target,0.3425,0.01201547475633738
693,Target,0.3441666666666667,0.01201547475633738
694,Target,0.3458333333333334,0.01201547475633738
695,Target,0.3466666666666667,0.01201547475633738
696,Target,0.3475,0.01201547475633738
697,Target,0.3475,0.01201547475633738
698,Target,0.3475,0.01201547475633738
699,Target,0.3475,0.01201547475633738
700,Target,0.3475,0.01201547475633738
701,Target,0.3475,0.01201547475633738
702,Target,0.35000000000000003,0.01201547475633738
703,Target,0.35333333333333333,0.01201547475633738
704,Target,0.3558333333333333,0.01201547475633738
705,Target,0.3575,0.01201547475633738
706,Target,0.36000000000000004,0.01201547475633738
707,Target,0.36083333333333334,0.01201547475633738
708,Target,0.3658333333333333,0.01201547475633738
709,Target,0.3666666666666667,0.01201547475633738
710,Target,0.36916666666666664,0.01201547475633738
711,Target,0.36916666666666664,0.01201547475633738
712,Target,0.37083333333333335,0.01201547475633738
713,Target,0.37333333333333335,0.01201547475633738
714,Target,0.3741666666666667,0.01201547475633738
715,Target,0.3758333333333333,0.01201547475633738
716,Target,0.37666666666666665,0.01201547475633738
717,Target,0.37666666666666665,0.01201547475633738
718,Target,0.37666666666666665,0.01201547475633738
719,Target,0.3775,0.01201547475633738
720,Target,0.3775,0.01201547475633738
721,Target,0.37833333333333335,0.01201547475633738
722,Target,0.37916666666666665,0.01201547475633738
723,Target,0.38083333333333336,0.01201547475633738
724,Target,0.38166666666666665,0.01201547475633738
725,Target,0.38166666666666665,0.01201547475633738
726,Target,0.3825,0.01201547475633738
727,Target,0.3833333333333333,0.01201547475633738
728,Target,0.3841666666666667,0.01201547475633738
729,Target,0.3841666666666667,0.01201547475633738
730,Target,0.385,0.01201547475633738
731,Target,0.3858333333333333,0.01201547475633738
732,Target,0.3875,0.01201547475633738
733,Target,0.3875,0.01201547475633738
734,Target,0.38833333333333336,0.01201547475633738
735,Target,0.39166666666666666,0.01201547475633738
736,Target,0.3925,0.01201547475633738
737,Target,0.3941666666666667,0.01201547475633738
738,Target,0.395,0.01201547475633738
739,Target,0.39749999999999996,0.01201547475633738
740,Target,0.3983333333333334,0.01201547475633738
741,Target,0.40166666666666667,0.01201547475633738
742,Target,0.40166666666666667,0.01201547475633738
743,Target,0.4041666666666666,0.01201547475633738
744,Target,0.4066666666666667,0.01201547475633738
745,Target,0.4075,0.01201547475633738
746,Target,0.4075,0.01201547475633738
747,Target,0.4091666666666667,0.01201547475633738
748,Target,0.41,0.01201547475633738
749,Target,0.41,0.01201547475633738
750,Target,0.41,0.01201547475633738
751,Target,0.41333333333333333,0.01201547475633738
752,Target,0.4166666666666667,0.01201547475633738
753,Target,0.4183333333333333,0.01201547475633738
754,Target,0.42083333333333334,0.01201547475633738
755,Target,0.42250000000000004,0.01201547475633738
756,Target,0.42333333333333334,0.01201547475633738
757,Target,0.42333333333333334,0.01201547475633738
758,Target,0.425,0.01201547475633738
759,Target,0.425,0.01201547475633738
760,Target,0.42583333333333334,0.01201547475633738
761,Target,0.42583333333333334,0.01201547475633738
762,Target,0.4275,0.01201547475633738
763,Target,0.4291666666666667,0.01201547475633738
764,Target,0.43249999999999994,0.01201547475633738
765,Target,0.43333333333333335,0.01201547475633738
766,Target,0.435,0.01201547475633738
767,Target,0.43583333333333335,0.01201547475633738
768,Target,0.4383333333333333,0.01201547475633738
769,Target,0.44083333333333335,0.01201547475633738
770,Target,0.44250000000000006,0.01201547475633738
771,Target,0.44250000000000006,0.01201547475633738
772,Target,0.44333333333333336,0.01201547475633738
773,Target,0.445,0.01201547475633738
774,Target,0.4458333333333333,0.01201547475633738
775,Target,0.4458333333333333,0.01201547475633738
776,Target,0.4466666666666667,0.01201547475633738
777,Target,0.4466666666666667,0.01201547475633738
778,Target,0.4475,0.01201547475633738
779,Target,0.4483333333333333,0.01201547475633738
780,Target,0.45083333333333336,0.01201547475633738
781,Target,0.45166666666666666,0.01201547475633738
782,Target,0.45249999999999996,0.01201547475633738
783,Target,0.45333333333333337,0.01201547475633738
784,Target,0.45416666666666666,0.01201547475633738
785,Target,0.4566666666666667,0.01201547475633738
786,Target,0.4583333333333333,0.01201547475633738
787,Target,0.46,0.01201547475633738
788,Target,0.46249999999999997,0.01201547475633738
789,Target,0.46249999999999997,0.01201547475633738
790,Target,0.4633333333333334,0.01201547475633738
791,Target,0.46416666666666667,0.01201547475633738
792,Target,0.4658333333333333,0.01201547475633738
793,Target,0.4683333333333333,0.01201547475633738
794,Target,0.4691666666666667,0.01201547475633738
795,Target,0.47,0.01201547475633738
796,Target,0.47,0.01201547475633738
797,Target,0.4725,0.01201547475633738
798,Target,0.47583333333333333,0.01201547475633738
799,Target,0.47583333333333333,0.01201547475633738
800,Target,0.47583333333333333,0.01201547475633738
801,Target,0.4766666666666666,0.01201547475633738
802,Target,0.4808333333333333,0.01201547475633738
803,Target,0.4825,0.01201547475633738
804,Target,0.48416666666666663,0.01201547475633738
805,Target,0.48416666666666663,0.01201547475633738
806,Target,0.48666666666666664,0.01201547475633738
807,Target,0.4883333333333333,0.01201547475633738
808,Target,0.4891666666666667,0.01201547475633738
809,Target,0.4916666666666667,0.01201547475633738
810,Target,0.49416666666666664,0.01201547475633738
811,Target,0.49583333333333335,0.01201547475633738
812,Target,0.4975,0.01201547475633738
813,Target,0.4975,0.01201547475633738
814,Target,0.49833333333333335,0.01201547475633738
815,Target,0.4991666666666667,0.01201547475633738
816,Target,0.5025000000000001,0.01201547475633738
817,Target,0.5041666666666667,0.01201547475633738
818,Target,0.505,0.01201547475633738
819,Target,0.5075,0.01201547475633738
820,Target,0.5075,0.01201547475633738
821,Target,0.5083333333333333,0.01201547475633738
822,Target,0.5108333333333334,0.01201547475633738
823,Target,0.5133333333333333,0.01201547475633738
824,Target,0.5141666666666667,0.01201547475633738
825,Target,0.515,0.01201547475633738
826,Target,0.5166666666666667,0.01201547475633738
827,Target,0.5183333333333333,0.01201547475633738
828,Target,0.52,0.01201547475633738
829,Target,0.5208333333333334,0.01201547475633738
830,Target,0.52,0.01201547475633738
831,Target,0.5208333333333334,0.01201547475633738
832,Target,0.5225000000000001,0.01201547475633738
833,Target,0.5233333333333333,0.01201547475633738
834,Target,0.5241666666666667,0.01201547475633738
835,Target,0.5241666666666667,0.01201547475633738
836,Target,0.5258333333333334,0.01201547475633738
837,Target,0.5266666666666667,0.01201547475633738
838,Target,0.5283333333333333,0.01201547475633738
839,Target,0.5291666666666667,0.01201547475633738
840,Target,0.5308333333333334,0.01201547475633738
841,Target,0.5316666666666666,0.01201547475633738
842,Target,0.5333333333333333,0.01201547475633738
843,Target,0.5341666666666667,0.01201547475633738
844,Target,0.5358333333333333,0.01201547475633738
845,Target,0.5366666666666667,0.01201547475633738
846,Target,0.5366666666666667,0.01201547475633738
847,Target,0.5383333333333333,0.01201547475633738
848,Target,0.54,0.01201547475633738
849,Target,0.5408333333333334,0.01201547475633738
850,Target,0.5416666666666666,0.01201547475633738
851,Target,0.5441666666666667,0.01201547475633738
852,Target,0.545,0.01201547475633738
853,Target,0.5466666666666667,0.01201547475633738
854,Target,0.5483333333333333,0.01201547475633738
855,Target,0.55,0.01201547475633738
856,Target,0.5508333333333334,0.01201547475633738
857,Target,0.5541666666666667,0.01201547475633738
858,Target,0.5558333333333333,0.01201547475633738
859,Target,0.5558333333333333,0.01201547475633738
860,Target,0.5566666666666666,0.01201547475633738
861,Target,0.5566666666666666,0.01201547475633738
862,Target,0.5566666666666666,0.01201547475633738
863,Target,0.5591666666666667,0.01201547475633738
864,Target,0.5608333333333333,0.01201547475633738
865,Target,0.5625,0.01201547475633738
866,Target,0.5641666666666666,0.01201547475633738
867,Target,0.565,0.01201547475633738
868,Target,0.5666666666666667,0.01201547475633738
869,Target,0.5708333333333333,0.01201547475633738
870,Target,0.5708333333333333,0.01201547475633738
871,Target,0.5725,0.01201547475633738
872,Target,0.5741666666666666,0.01201547475633738
873,Target,0.5750000000000001,0.01201547475633738
874,Target,0.5758333333333333,0.01201547475633738
875,Target,0.5758333333333333,0.01201547475633738
876,Target,0.5766666666666667,0.01201547475633738
877,Target,0.5766666666666667,0.01201547475633738
878,Target,0.5775,0.01201547475633738
879,Target,0.5791666666666667,0.01201547475633738
880,Target,0.5808333333333333,0.01201547475633738
881,Target,0.5825,0.01201547475633738
882,Target,0.5833333333333334,0.01201547475633738
883,Target,0.5833333333333334,0.01201547475633738
884,Target,0.5866666666666667,0.01201547475633738
885,Target,0.5891666666666667,0.01201547475633738
886,Target,0.5891666666666667,0.01201547475633738
887,Target,0.5908333333333333,0.01201547475633738
888,Target,0.5908333333333333,0.01201547475633738
889,Target,0.5916666666666667,0.01201547475633738
890,Target,0.5941666666666666,0.01201547475633738
891,Target,0.5941666666666666,0.01201547475633738
892,Target,0.595,0.01201547475633738
893,Target,0.5975,0.01201547475633738
894,Target,0.5975,0.01201547475633738
895,Target,0.5983333333333333,0.01201547475633738
896,Target,0.6,0.01201547475633738
897,Target,0.6008333333333333,0.01201547475633738
898,Target,0.6016666666666667,0.01201547475633738
899,Target,0.6025,0.01201547475633738
900,Target,0.6041666666666666,0.01201547475633738
901,Target,0.605,0.01201547475633738
902,Target,0.605,0.01201547475633738
903,Target,0.6075,0.01201547475633738
904,Target,0.6083333333333333,0.01201547475633738
905,Target,0.6108333333333333,0.01201547475633738
906,Target,0.6124999999999999,0.01201547475633738
907,Target,0.615,0.01201547475633738
908,Target,0.6158333333333333,0.01201547475633738
909,Target,0.6191666666666666,0.01201547475633738
910,Target,0.6208333333333333,0.01201547475633738
911,Target,0.6224999999999999,0.01201547475633738
912,Target,0.6224999999999999,0.01201547475633738
913,Target,0.625,0.01201547475633738
914,Target,0.6266666666666666,0.01201547475633738
915,Target,0.6266666666666666,0.01201547475633738
916,Target,0.6275000000000001,0.01201547475633738
917,Target,0.6275000000000001,0.01201547475633738
918,Target,0.6283333333333333,0.01201547475633738
919,Target,0.63,0.01201547475633738
920,Target,0.63,0.01201547475633738
921,Target,0.6316666666666667,0.01201547475633738
922,Target,0.6316666666666667,0.01201547475633738
923,Target,0.6341666666666667,0.01201547475633738
924,Target,0.635,0.01201547475633738
925,Target,0.635,0.01201547475633738
926,Target,0.6358333333333334,0.01201547475633738
927,Target,0.6383333333333333,0.01201547475633738
928,Target,0.6391666666666667,0.01201547475633738
929,Target,0.6391666666666667,0.01201547475633738
930,Target,0.64,0.01201547475633738
931,Target,0.6416666666666667,0.01201547475633738
932,Target,0.6416666666666667,0.01201547475633738
933,Target,0.6433333333333334,0.01201547475633738
934,Target,0.645,0.01201547475633738
935,Target,0.6466666666666666,0.01201547475633738
936,Target,0.6475000000000001,0.01201547475633738
937,Target,0.6491666666666667,0.01201547475633738
938,Target,0.6516666666666667,0.01201547475633738
939,Target,0.6525,0.01201547475633738
940,Target,0.6541666666666667,0.01201547475633738
941,Target,0.6566666666666666,0.01201547475633738
942,Target,0.6591666666666667,0.01201547475633738
943,Target,0.66,0.01201547475633738
944,Target,0.6616666666666667,0.01201547475633738
945,Target,0.6633333333333333,0.01201547475633738
946,Target,0.6633333333333333,0.01201547475633738
947,Target,0.665,0.01201547475633738
948,Target,0.665,0.01201547475633738
949,Target,0.665,0.01201547475633738
950,Target,0.665,0.01201547475633738
951,Target,0.6675,0.01201547475633738
952,Target,0.6683333333333333,0.01201547475633738
953,Target,0.6691666666666666,0.01201547475633738
954,Target,0.6691666666666666,0.01201547475633738
955,Target,0.6716666666666667,0.01201547475633738
956,Target,0.6716666666666667,0.01201547475633738
957,Target,0.6725,0.01201547475633738
958,Target,0.6725,0.01201547475633738
959,Target,0.6725,0.01201547475633738
960,Target,0.6725,0.01201547475633738
961,Target,0.6749999999999999,0.01201547475633738
962,Target,0.6766666666666667,0.01201547475633738
963,Target,0.6766666666666667,0.01201547475633738
964,Target,0.6766666666666667,0.01201547475633738
965,Target,0.6775000000000001,0.01201547475633738
966,Target,0.6791666666666667,0.01201547475633738
967,Target,0.68,0.01201547475633738
968,Target,0.6808333333333333,0.01201547475633738
969,Target,0.6816666666666666,0.01201547475633738
970,Target,0.6833333333333332,0.01201547475633738
