Time step,Item Type,Mean,SEM
651,Target,0.6458333333333334,0.014164431972923875
652,Target,0.6458333333333334,0.014164431972923875
653,Target,0.6483333333333333,0.014164431972923875
654,Target,0.65,0.014164431972923875
655,Target,0.6491666666666667,0.014164431972923875
656,Target,0.65,0.014164431972923875
657,Target,0.65,0.014164431972923875
658,Target,0.6508333333333334,0.014164431972923875
659,Target,0.6516666666666667,0.014164431972923875
660,Target,0.6525,0.014164431972923875
661,Target,0.6541666666666667,0.014164431972923875
662,Target,0.655,0.014164431972923875
663,Target,0.6558333333333334,0.014164431972923875
664,Target,0.6583333333333333,0.014164431972923875
665,Target,0.66,0.014164431972923875
666,Target,0.6608333333333333,0.014164431972923875
667,Target,0.6608333333333333,0.014164431972923875
668,Target,0.6633333333333333,0.014164431972923875
669,Target,0.665,0.014164431972923875
670,Target,0.6675,0.014164431972923875
671,Target,0.6683333333333333,0.014164431972923875
672,Target,0.6691666666666666,0.014164431972923875
673,Target,0.67,0.014164431972923875
674,Target,0.6733333333333333,0.014164431972923875
675,Target,0.6741666666666667,0.014164431972923875
676,Target,0.6749999999999999,0.014164431972923875
677,Target,0.6758333333333333,0.014164431972923875
678,Target,0.6766666666666667,0.014164431972923875
679,Target,0.6775000000000001,0.014164431972923875
680,Target,0.6766666666666667,0.014164431972923875
681,Target,0.6766666666666667,0.014164431972923875
682,Target,0.6783333333333333,0.014164431972923875
683,Target,0.6808333333333333,0.014164431972923875
684,Target,0.68,0.014164431972923875
685,Target,0.6808333333333333,0.014164431972923875
686,Target,0.6816666666666666,0.014164431972923875
687,Target,0.6816666666666666,0.014164431972923875
688,Target,0.6816666666666666,0.014164431972923875
689,Target,0.6825,0.014164431972923875
690,Target,0.6833333333333332,0.014164431972923875
691,Target,0.6833333333333332,0.014164431972923875
692,Target,0.6858333333333334,0.014164431972923875
693,Target,0.6858333333333334,0.014164431972923875
694,Target,0.6858333333333334,0.014164431972923875
695,Target,0.685,0.014164431972923875
696,Target,0.6858333333333334,0.014164431972923875
697,Target,0.6858333333333334,0.014164431972923875
698,Target,0.6875,0.014164431972923875
699,Target,0.6883333333333334,0.014164431972923875
700,Target,0.6883333333333334,0.014164431972923875
701,Target,0.6916666666666668,0.014164431972923875
702,Target,0.6916666666666668,0.014164431972923875
703,Target,0.6933333333333334,0.014164431972923875
704,Target,0.6933333333333334,0.014164431972923875
705,Target,0.695,0.014164431972923875
706,Target,0.6958333333333333,0.014164431972923875
707,Target,0.6966666666666667,0.014164431972923875
708,Target,0.6958333333333333,0.014164431972923875
709,Target,0.6983333333333334,0.014164431972923875
710,Target,0.6983333333333334,0.014164431972923875
711,Target,0.6983333333333334,0.014164431972923875
712,Target,0.6983333333333334,0.014164431972923875
713,Target,0.6991666666666667,0.014164431972923875
714,Target,0.7000000000000001,0.014164431972923875
715,Target,0.7008333333333333,0.014164431972923875
716,Target,0.7008333333333333,0.014164431972923875
717,Target,0.7025,0.014164431972923875
718,Target,0.7025,0.014164431972923875
719,Target,0.7025,0.014164431972923875
720,Target,0.7016666666666667,0.014164431972923875
721,Target,0.7025,0.014164431972923875
722,Target,0.7050000000000001,0.014164431972923875
723,Target,0.7075,0.014164431972923875
724,Target,0.7075,0.014164431972923875
725,Target,0.7091666666666666,0.014164431972923875
726,Target,0.7108333333333333,0.014164431972923875
727,Target,0.7116666666666666,0.014164431972923875
728,Target,0.7116666666666666,0.014164431972923875
729,Target,0.7133333333333334,0.014164431972923875
730,Target,0.715,0.014164431972923875
731,Target,0.7166666666666667,0.014164431972923875
732,Target,0.7174999999999999,0.014164431972923875
733,Target,0.7191666666666667,0.014164431972923875
734,Target,0.7183333333333333,0.014164431972923875
735,Target,0.7183333333333333,0.014164431972923875
736,Target,0.7183333333333333,0.014164431972923875
737,Target,0.7191666666666667,0.014164431972923875
738,Target,0.7208333333333333,0.014164431972923875
739,Target,0.7216666666666667,0.014164431972923875
740,Target,0.7225,0.014164431972923875
741,Target,0.7233333333333333,0.014164431972923875
742,Target,0.7241666666666666,0.014164431972923875
743,Target,0.725,0.014164431972923875
744,Target,0.725,0.014164431972923875
745,Target,0.7258333333333334,0.014164431972923875
746,Target,0.7275,0.014164431972923875
747,Target,0.7275,0.014164431972923875
748,Target,0.7283333333333334,0.014164431972923875
749,Target,0.7308333333333333,0.014164431972923875
750,Target,0.7308333333333333,0.014164431972923875
751,Target,0.7316666666666666,0.014164431972923875
752,Target,0.7316666666666666,0.014164431972923875
753,Target,0.7324999999999999,0.014164431972923875
754,Target,0.7333333333333334,0.014164431972923875
755,Target,0.7341666666666667,0.014164431972923875
756,Target,0.7341666666666667,0.014164431972923875
757,Target,0.7358333333333333,0.014164431972923875
758,Target,0.7358333333333333,0.014164431972923875
759,Target,0.7358333333333333,0.014164431972923875
760,Target,0.7341666666666667,0.014164431972923875
761,Target,0.7341666666666667,0.014164431972923875
762,Target,0.7341666666666667,0.014164431972923875
763,Target,0.7333333333333334,0.014164431972923875
764,Target,0.7333333333333334,0.014164431972923875
765,Target,0.7333333333333334,0.014164431972923875
766,Target,0.7333333333333334,0.014164431972923875
767,Target,0.7333333333333334,0.014164431972923875
768,Target,0.7324999999999999,0.014164431972923875
769,Target,0.7324999999999999,0.014164431972923875
770,Target,0.7324999999999999,0.014164431972923875
771,Target,0.7324999999999999,0.014164431972923875
772,Target,0.7333333333333334,0.014164431972923875
773,Target,0.7341666666666667,0.014164431972923875
774,Target,0.7358333333333333,0.014164431972923875
775,Target,0.7366666666666667,0.014164431972923875
776,Target,0.7366666666666667,0.014164431972923875
777,Target,0.7366666666666667,0.014164431972923875
778,Target,0.7374999999999999,0.014164431972923875
779,Target,0.7391666666666666,0.014164431972923875
780,Target,0.7408333333333333,0.014164431972923875
781,Target,0.7416666666666667,0.014164431972923875
782,Target,0.7408333333333333,0.014164431972923875
783,Target,0.7408333333333333,0.014164431972923875
784,Target,0.7408333333333333,0.014164431972923875
785,Target,0.7416666666666667,0.014164431972923875
786,Target,0.7425,0.014164431972923875
787,Target,0.7425,0.014164431972923875
788,Target,0.7433333333333333,0.014164431972923875
789,Target,0.7458333333333332,0.014164431972923875
790,Target,0.7458333333333332,0.014164431972923875
791,Target,0.745,0.014164431972923875
792,Target,0.7458333333333332,0.014164431972923875
793,Target,0.7475,0.014164431972923875
794,Target,0.7491666666666666,0.014164431972923875
795,Target,0.7491666666666666,0.014164431972923875
796,Target,0.75,0.014164431972923875
797,Target,0.7508333333333334,0.014164431972923875
798,Target,0.7525,0.014164431972923875
799,Target,0.7533333333333333,0.014164431972923875
800,Target,0.7541666666666668,0.014164431972923875
801,Target,0.7541666666666668,0.014164431972923875
802,Target,0.7566666666666667,0.014164431972923875
803,Target,0.7575,0.014164431972923875
804,Target,0.7591666666666667,0.014164431972923875
805,Target,0.7591666666666667,0.014164431972923875
806,Target,0.7583333333333333,0.014164431972923875
807,Target,0.7599999999999999,0.014164431972923875
808,Target,0.7616666666666667,0.014164431972923875
809,Target,0.7633333333333333,0.014164431972923875
810,Target,0.7633333333333333,0.014164431972923875
811,Target,0.7641666666666667,0.014164431972923875
812,Target,0.765,0.014164431972923875
813,Target,0.765,0.014164431972923875
814,Target,0.765,0.014164431972923875
815,Target,0.7658333333333333,0.014164431972923875
816,Target,0.7658333333333333,0.014164431972923875
817,Target,0.7658333333333333,0.014164431972923875
818,Target,0.7641666666666667,0.014164431972923875
819,Target,0.7633333333333333,0.014164431972923875
820,Target,0.7633333333333333,0.014164431972923875
821,Target,0.7633333333333333,0.014164431972923875
822,Target,0.7633333333333333,0.014164431972923875
823,Target,0.7633333333333333,0.014164431972923875
824,Target,0.7633333333333333,0.014164431972923875
825,Target,0.765,0.014164431972923875
826,Target,0.765,0.014164431972923875
827,Target,0.7683333333333334,0.014164431972923875
828,Target,0.7683333333333334,0.014164431972923875
829,Target,0.7691666666666667,0.014164431972923875
830,Target,0.77,0.014164431972923875
831,Target,0.77,0.014164431972923875
832,Target,0.7708333333333334,0.014164431972923875
833,Target,0.7716666666666666,0.014164431972923875
834,Target,0.775,0.014164431972923875
835,Target,0.7758333333333334,0.014164431972923875
836,Target,0.7758333333333334,0.014164431972923875
837,Target,0.7758333333333334,0.014164431972923875
838,Target,0.7766666666666667,0.014164431972923875
839,Target,0.7775,0.014164431972923875
840,Target,0.7791666666666667,0.014164431972923875
841,Target,0.7783333333333333,0.014164431972923875
842,Target,0.7783333333333333,0.014164431972923875
843,Target,0.7783333333333333,0.014164431972923875
844,Target,0.7791666666666667,0.014164431972923875
845,Target,0.7808333333333333,0.014164431972923875
846,Target,0.7808333333333333,0.014164431972923875
847,Target,0.7833333333333333,0.014164431972923875
848,Target,0.7841666666666667,0.014164431972923875
849,Target,0.7841666666666667,0.014164431972923875
850,Target,0.7841666666666667,0.014164431972923875
851,Target,0.7841666666666667,0.014164431972923875
852,Target,0.785,0.014164431972923875
853,Target,0.7841666666666667,0.014164431972923875
854,Target,0.7841666666666667,0.014164431972923875
855,Target,0.7841666666666667,0.014164431972923875
856,Target,0.785,0.014164431972923875
857,Target,0.7858333333333333,0.014164431972923875
858,Target,0.7858333333333333,0.014164431972923875
859,Target,0.7858333333333333,0.014164431972923875
860,Target,0.7875,0.014164431972923875
861,Target,0.7875,0.014164431972923875
862,Target,0.7875,0.014164431972923875
863,Target,0.7883333333333334,0.014164431972923875
864,Target,0.79,0.014164431972923875
865,Target,0.79,0.014164431972923875
866,Target,0.7916666666666666,0.014164431972923875
867,Target,0.7916666666666666,0.014164431972923875
868,Target,0.7916666666666666,0.014164431972923875
869,Target,0.7908333333333334,0.014164431972923875
870,Target,0.7925,0.014164431972923875
871,Target,0.7925,0.014164431972923875
872,Target,0.7916666666666666,0.014164431972923875
873,Target,0.7916666666666666,0.014164431972923875
874,Target,0.7916666666666666,0.014164431972923875
875,Target,0.7916666666666666,0.014164431972923875
876,Target,0.7916666666666666,0.014164431972923875
877,Target,0.7949999999999999,0.014164431972923875
878,Target,0.7949999999999999,0.014164431972923875
879,Target,0.7966666666666667,0.014164431972923875
880,Target,0.7966666666666667,0.014164431972923875
881,Target,0.7966666666666667,0.014164431972923875
882,Target,0.7975,0.014164431972923875
883,Target,0.7983333333333333,0.014164431972923875
884,Target,0.7983333333333333,0.014164431972923875
885,Target,0.7983333333333333,0.014164431972923875
886,Target,0.7983333333333333,0.014164431972923875
887,Target,0.7991666666666667,0.014164431972923875
888,Target,0.7991666666666667,0.014164431972923875
889,Target,0.7999999999999999,0.014164431972923875
890,Target,0.7999999999999999,0.014164431972923875
891,Target,0.7999999999999999,0.014164431972923875
892,Target,0.7991666666666667,0.014164431972923875
893,Target,0.8008333333333333,0.014164431972923875
894,Target,0.8016666666666666,0.014164431972923875
895,Target,0.8008333333333333,0.014164431972923875
896,Target,0.8016666666666666,0.014164431972923875
897,Target,0.8016666666666666,0.014164431972923875
898,Target,0.8008333333333333,0.014164431972923875
899,Target,0.8016666666666666,0.014164431972923875
900,Target,0.8025000000000001,0.014164431972923875
901,Target,0.8041666666666667,0.014164431972923875
902,Target,0.8041666666666667,0.014164431972923875
903,Target,0.8041666666666667,0.014164431972923875
904,Target,0.805,0.014164431972923875
905,Target,0.805,0.014164431972923875
906,Target,0.805,0.014164431972923875
907,Target,0.8041666666666667,0.014164431972923875
908,Target,0.8041666666666667,0.014164431972923875
909,Target,0.805,0.014164431972923875
910,Target,0.805,0.014164431972923875
911,Target,0.805,0.014164431972923875
912,Target,0.805,0.014164431972923875
913,Target,0.8066666666666666,0.014164431972923875
914,Target,0.8066666666666666,0.014164431972923875
915,Target,0.8058333333333333,0.014164431972923875
916,Target,0.8058333333333333,0.014164431972923875
917,Target,0.8058333333333333,0.014164431972923875
918,Target,0.8058333333333333,0.014164431972923875
919,Target,0.805,0.014164431972923875
920,Target,0.805,0.014164431972923875
921,Target,0.8033333333333333,0.014164431972923875
922,Target,0.8058333333333333,0.014164431972923875
923,Target,0.805,0.014164431972923875
924,Target,0.805,0.014164431972923875
925,Target,0.805,0.014164431972923875
926,Target,0.8041666666666667,0.014164431972923875
927,Target,0.805,0.014164431972923875
928,Target,0.8066666666666666,0.014164431972923875
929,Target,0.8058333333333333,0.014164431972923875
930,Target,0.8058333333333333,0.014164431972923875
931,Target,0.8075,0.014164431972923875
932,Target,0.8091666666666667,0.014164431972923875
933,Target,0.8091666666666667,0.014164431972923875
934,Target,0.81,0.014164431972923875
935,Target,0.8108333333333334,0.014164431972923875
936,Target,0.8108333333333334,0.014164431972923875
937,Target,0.8108333333333334,0.014164431972923875
938,Target,0.8108333333333334,0.014164431972923875
939,Target,0.8125,0.014164431972923875
940,Target,0.8133333333333334,0.014164431972923875
941,Target,0.8125,0.014164431972923875
942,Target,0.8141666666666666,0.014164431972923875
943,Target,0.815,0.014164431972923875
944,Target,0.815,0.014164431972923875
945,Target,0.8158333333333333,0.014164431972923875
946,Target,0.8158333333333333,0.014164431972923875
947,Target,0.8166666666666668,0.014164431972923875
948,Target,0.8175,0.014164431972923875
949,Target,0.8175,0.014164431972923875
950,Target,0.8183333333333334,0.014164431972923875
951,Target,0.8191666666666667,0.014164431972923875
952,Target,0.8191666666666667,0.014164431972923875
953,Target,0.8208333333333333,0.014164431972923875
